,tag,anchor,distance,rssi,channel
400,tag-a,anchor-b,22,-76,38
401,tag-a,anchor-b,22,-77,38
402,tag-a,anchor-b,22,-76,39
403,tag-a,anchor-b,22,-79,38
404,tag-a,anchor-b,22,-82,37
405,tag-a,anchor-b,22,-78,38
406,tag-a,anchor-b,22,-77,38
407,tag-a,anchor-b,22,-85,37
408,tag-a,anchor-b,22,-85,37
409,tag-a,anchor-b,22,-83,37
410,tag-a,anchor-b,22,-72,39
411,tag-a,anchor-b,22,-71,39
412,tag-a,anchor-b,22,-71,39
413,tag-a,anchor-b,22,-77,38
414,tag-a,anchor-b,22,-76,38
415,tag-a,anchor-b,22,-74,38
416,tag-a,anchor-b,22,-84,37
417,tag-a,anchor-b,22,-83,37
418,tag-a,anchor-b,22,-71,39
419,tag-a,anchor-b,22,-83,37
420,tag-a,anchor-b,22,-84,37
421,tag-a,anchor-b,22,-83,37
422,tag-a,anchor-b,22,-81,37
423,tag-a,anchor-b,22,-71,39
424,tag-a,anchor-b,22,-72,39
425,tag-a,anchor-b,22,-71,39
426,tag-a,anchor-b,22,-76,38
427,tag-a,anchor-b,22,-83,37
428,tag-a,anchor-b,22,-84,37
429,tag-a,anchor-b,22,-83,37
430,tag-a,anchor-b,22,-82,37
431,tag-a,anchor-b,22,-82,37
432,tag-a,anchor-b,22,-73,39
433,tag-a,anchor-b,22,-76,38
434,tag-a,anchor-b,22,-82,37
435,tag-a,anchor-b,22,-82,37
436,tag-a,anchor-b,22,-72,39
437,tag-a,anchor-b,22,-82,37
438,tag-a,anchor-b,22,-83,37
439,tag-a,anchor-b,22,-76,38
440,tag-a,anchor-b,22,-71,39
441,tag-a,anchor-b,22,-84,37
442,tag-a,anchor-b,22,-76,38
443,tag-a,anchor-b,22,-77,38
444,tag-a,anchor-b,22,-86,37
445,tag-a,anchor-b,22,-73,39
446,tag-a,anchor-b,22,-78,38
447,tag-a,anchor-b,22,-77,38
448,tag-a,anchor-b,22,-83,37
449,tag-a,anchor-b,22,-78,38
450,tag-a,anchor-b,22,-82,37
451,tag-a,anchor-b,22,-82,37
452,tag-a,anchor-b,22,-74,39
453,tag-a,anchor-b,22,-74,39
454,tag-a,anchor-b,22,-73,39
455,tag-a,anchor-b,22,-75,39
456,tag-a,anchor-b,22,-74,39
457,tag-a,anchor-b,22,-79,38
458,tag-a,anchor-b,22,-83,37
459,tag-a,anchor-b,22,-74,39
460,tag-a,anchor-b,22,-77,39
461,tag-a,anchor-b,22,-75,39
462,tag-a,anchor-b,22,-79,38
463,tag-a,anchor-b,22,-77,39
464,tag-a,anchor-b,22,-75,39
465,tag-a,anchor-b,22,-76,39
466,tag-a,anchor-b,22,-76,38
467,tag-a,anchor-b,22,-75,39
468,tag-a,anchor-b,22,-81,37
469,tag-a,anchor-b,22,-76,39
470,tag-a,anchor-b,22,-81,37
471,tag-a,anchor-b,22,-82,37
472,tag-a,anchor-b,22,-80,37
473,tag-a,anchor-b,22,-74,39
474,tag-a,anchor-b,22,-76,38
475,tag-a,anchor-b,22,-77,38
476,tag-a,anchor-b,22,-81,37
477,tag-a,anchor-b,22,-72,39
478,tag-a,anchor-b,22,-77,38
479,tag-a,anchor-b,22,-83,37
480,tag-a,anchor-b,22,-73,39
481,tag-a,anchor-b,22,-76,38
482,tag-a,anchor-b,22,-76,38
483,tag-a,anchor-b,22,-76,38
484,tag-a,anchor-b,22,-73,39
485,tag-a,anchor-b,22,-72,39
486,tag-a,anchor-b,22,-76,38
487,tag-a,anchor-b,22,-84,37
488,tag-a,anchor-b,22,-76,38
489,tag-a,anchor-b,22,-83,37
490,tag-a,anchor-b,22,-72,39
491,tag-a,anchor-b,22,-75,38
492,tag-a,anchor-b,22,-75,38
493,tag-a,anchor-b,22,-73,39
494,tag-a,anchor-b,22,-74,39
495,tag-a,anchor-b,22,-75,38
496,tag-a,anchor-b,22,-76,38
497,tag-a,anchor-b,22,-76,38
498,tag-a,anchor-b,22,-77,38
499,tag-a,anchor-b,22,-79,38
500,tag-a,anchor-b,22,-76,39
501,tag-a,anchor-b,22,-79,38
502,tag-a,anchor-b,22,-82,37
503,tag-a,anchor-b,22,-71,39
504,tag-a,anchor-b,22,-82,37
505,tag-a,anchor-b,22,-71,39
506,tag-a,anchor-b,22,-81,37
507,tag-a,anchor-b,22,-77,38
508,tag-a,anchor-b,22,-81,37
509,tag-a,anchor-b,22,-82,37
510,tag-a,anchor-b,22,-78,38
511,tag-a,anchor-b,22,-79,38
512,tag-a,anchor-b,22,-78,38
513,tag-a,anchor-b,22,-74,39
514,tag-a,anchor-b,22,-74,39
515,tag-a,anchor-b,22,-85,37
516,tag-a,anchor-b,22,-84,37
517,tag-a,anchor-b,22,-85,37
518,tag-a,anchor-b,22,-84,37
519,tag-a,anchor-b,22,-73,39
520,tag-a,anchor-b,22,-85,37
521,tag-a,anchor-b,22,-80,38
522,tag-a,anchor-b,22,-75,39
523,tag-a,anchor-b,22,-79,38
524,tag-a,anchor-b,22,-79,38
525,tag-a,anchor-b,22,-79,38
526,tag-a,anchor-b,22,-79,38
527,tag-a,anchor-b,22,-74,39
528,tag-a,anchor-b,22,-72,39
529,tag-a,anchor-b,22,-73,39
530,tag-a,anchor-b,22,-75,39
531,tag-a,anchor-b,22,-82,37
532,tag-a,anchor-b,22,-77,38
533,tag-a,anchor-b,22,-77,38
534,tag-a,anchor-b,22,-78,38
535,tag-a,anchor-b,22,-72,39
536,tag-a,anchor-b,22,-78,38
537,tag-a,anchor-b,22,-84,37
538,tag-a,anchor-b,22,-78,38
539,tag-a,anchor-b,22,-73,39
540,tag-a,anchor-b,22,-74,39
541,tag-a,anchor-b,22,-77,38
542,tag-a,anchor-b,22,-76,38
543,tag-a,anchor-b,22,-77,38
544,tag-a,anchor-b,22,-76,38
545,tag-a,anchor-b,22,-83,37
546,tag-a,anchor-b,22,-83,37
547,tag-a,anchor-b,22,-83,37
548,tag-a,anchor-b,22,-72,39
549,tag-a,anchor-b,22,-72,39
550,tag-a,anchor-b,22,-72,39
551,tag-a,anchor-b,22,-78,38
552,tag-a,anchor-b,22,-78,38
553,tag-a,anchor-b,22,-72,39
554,tag-a,anchor-b,22,-79,38
555,tag-a,anchor-b,22,-72,39
556,tag-a,anchor-b,22,-85,37
557,tag-a,anchor-b,22,-72,39
558,tag-a,anchor-b,22,-87,37
559,tag-a,anchor-b,22,-73,39
560,tag-a,anchor-b,22,-73,39
561,tag-a,anchor-b,22,-81,38
562,tag-a,anchor-b,22,-82,38
563,tag-a,anchor-b,22,-85,37
0,tag-a,anchor-c,22,-73,
1,tag-a,anchor-c,22,-73,
2,tag-a,anchor-c,22,-77,
3,tag-a,anchor-c,22,-69,
4,tag-a,anchor-c,22,-71,
5,tag-a,anchor-c,22,-75,
6,tag-a,anchor-c,22,-75,
7,tag-a,anchor-c,22,-79,
8,tag-a,anchor-c,22,-68,
9,tag-a,anchor-c,22,-75,
10,tag-a,anchor-c,22,-70,
11,tag-a,anchor-c,22,-71,
12,tag-a,anchor-c,22,-72,
13,tag-a,anchor-c,22,-78,
14,tag-a,anchor-c,22,-78,
15,tag-a,anchor-c,22,-66,
16,tag-a,anchor-c,22,-72,
17,tag-a,anchor-c,22,-72,
18,tag-a,anchor-c,22,-76,
19,tag-a,anchor-c,22,-76,
20,tag-a,anchor-c,22,-78,
21,tag-a,anchor-c,22,-70,
22,tag-a,anchor-c,22,-68,
23,tag-a,anchor-c,22,-73,
24,tag-a,anchor-c,22,-76,
25,tag-a,anchor-c,22,-77,
26,tag-a,anchor-c,22,-68,
27,tag-a,anchor-c,22,-67,
28,tag-a,anchor-c,22,-71,
29,tag-a,anchor-c,22,-69,
30,tag-a,anchor-c,22,-71,
31,tag-a,anchor-c,22,-75,
32,tag-a,anchor-c,22,-76,
33,tag-a,anchor-c,22,-72,
34,tag-a,anchor-c,22,-73,
35,tag-a,anchor-c,22,-72,
36,tag-a,anchor-c,22,-76,
37,tag-a,anchor-c,22,-75,
38,tag-a,anchor-c,22,-70,
39,tag-a,anchor-c,22,-69,
40,tag-a,anchor-c,22,-73,
41,tag-a,anchor-c,22,-75,
42,tag-a,anchor-c,22,-67,
43,tag-a,anchor-c,22,-68,
44,tag-a,anchor-c,22,-73,
45,tag-a,anchor-c,22,-73,
46,tag-a,anchor-c,22,-77,
47,tag-a,anchor-c,22,-77,
48,tag-a,anchor-c,22,-69,
49,tag-a,anchor-c,22,-68,
50,tag-a,anchor-c,22,-72,
51,tag-a,anchor-c,22,-77,
52,tag-a,anchor-c,22,-76,
53,tag-a,anchor-c,22,-66,
54,tag-a,anchor-c,22,-72,
55,tag-a,anchor-c,22,-72,
56,tag-a,anchor-c,22,-76,
57,tag-a,anchor-c,22,-76,
58,tag-a,anchor-c,22,-67,
59,tag-a,anchor-c,22,-66,
60,tag-a,anchor-c,22,-73,
61,tag-a,anchor-c,22,-71,
62,tag-a,anchor-c,22,-76,
63,tag-a,anchor-c,22,-75,
64,tag-a,anchor-c,22,-71,
65,tag-a,anchor-c,22,-71,
66,tag-a,anchor-c,22,-71,
67,tag-a,anchor-c,22,-76,
68,tag-a,anchor-c,22,-69,
69,tag-a,anchor-c,22,-71,
70,tag-a,anchor-c,22,-75,
71,tag-a,anchor-c,22,-71,
72,tag-a,anchor-c,22,-70,
73,tag-a,anchor-c,22,-74,
74,tag-a,anchor-c,22,-74,
75,tag-a,anchor-c,22,-69,
76,tag-a,anchor-c,22,-72,
77,tag-a,anchor-c,22,-75,
78,tag-a,anchor-c,22,-75,
79,tag-a,anchor-c,22,-70,
80,tag-a,anchor-c,22,-72,
81,tag-a,anchor-c,22,-74,
82,tag-a,anchor-c,22,-67,
83,tag-a,anchor-c,22,-71,
84,tag-a,anchor-c,22,-75,
85,tag-a,anchor-c,22,-75,
86,tag-a,anchor-c,22,-74,
87,tag-a,anchor-c,22,-71,
88,tag-a,anchor-c,22,-71,
89,tag-a,anchor-c,22,-73,
90,tag-a,anchor-c,22,-74,
91,tag-a,anchor-c,22,-68,
92,tag-a,anchor-c,22,-68,
93,tag-a,anchor-c,22,-69,
94,tag-a,anchor-c,22,-73,
95,tag-a,anchor-c,22,-69,
96,tag-a,anchor-c,22,-69,
97,tag-a,anchor-c,22,-72,
98,tag-a,anchor-c,22,-73,
99,tag-a,anchor-c,22,-70,
100,tag-a,anchor-c,22,-70,
101,tag-a,anchor-c,22,-74,
102,tag-a,anchor-c,22,-65,
103,tag-a,anchor-c,22,-75,
104,tag-a,anchor-c,22,-75,
105,tag-a,anchor-c,22,-67,
106,tag-a,anchor-c,22,-70,
107,tag-a,anchor-c,22,-75,
108,tag-a,anchor-c,22,-74,
109,tag-a,anchor-c,22,-67,
110,tag-a,anchor-c,22,-67,
111,tag-a,anchor-c,22,-70,
112,tag-a,anchor-c,22,-70,
113,tag-a,anchor-c,22,-74,
114,tag-a,anchor-c,22,-74,
115,tag-a,anchor-c,22,-67,
116,tag-a,anchor-c,22,-66,
117,tag-a,anchor-c,22,-69,
118,tag-a,anchor-c,22,-69,
119,tag-a,anchor-c,22,-72,
120,tag-a,anchor-c,22,-68,
121,tag-a,anchor-c,22,-69,
122,tag-a,anchor-c,22,-70,
123,tag-a,anchor-c,22,-73,
124,tag-a,anchor-c,22,-73,
125,tag-a,anchor-c,22,-68,
126,tag-a,anchor-c,22,-72,
127,tag-a,anchor-c,22,-71,
128,tag-a,anchor-c,22,-71,
129,tag-a,anchor-c,22,-70,
130,tag-a,anchor-c,22,-73,
131,tag-a,anchor-c,22,-73,
132,tag-a,anchor-c,22,-67,
133,tag-a,anchor-c,22,-67,
134,tag-a,anchor-c,22,-71,
135,tag-a,anchor-c,22,-71,
136,tag-a,anchor-c,22,-74,
137,tag-a,anchor-c,22,-66,
138,tag-a,anchor-c,22,-65,
139,tag-a,anchor-c,22,-70,
140,tag-a,anchor-c,22,-71,
141,tag-a,anchor-c,22,-71,
142,tag-a,anchor-c,22,-75,
143,tag-a,anchor-c,22,-73,
144,tag-a,anchor-c,22,-64,
145,tag-a,anchor-c,22,-69,
146,tag-a,anchor-c,22,-74,
147,tag-a,anchor-c,22,-66,
148,tag-a,anchor-c,22,-71,
149,tag-a,anchor-c,22,-71,
150,tag-a,anchor-c,22,-75,
151,tag-a,anchor-c,22,-67,
152,tag-a,anchor-c,22,-71,
153,tag-a,anchor-c,22,-71,
154,tag-a,anchor-c,22,-71,
155,tag-a,anchor-c,22,-75,
156,tag-a,anchor-c,22,-67,
157,tag-a,anchor-c,22,-70,
158,tag-a,anchor-c,22,-75,
159,tag-a,anchor-c,22,-65,
160,tag-a,anchor-c,22,-69,
161,tag-a,anchor-c,22,-70,
162,tag-a,anchor-c,22,-74,
163,tag-a,anchor-c,22,-64,
164,tag-a,anchor-c,22,-70,
165,tag-a,anchor-c,22,-70,
166,tag-a,anchor-c,22,-70,
167,tag-a,anchor-c,22,-69,
168,tag-a,anchor-c,22,-74,
169,tag-a,anchor-c,22,-65,
170,tag-a,anchor-c,22,-69,
171,tag-a,anchor-c,22,-73,
172,tag-a,anchor-c,22,-74,
173,tag-a,anchor-c,22,-70,
174,tag-a,anchor-c,22,-74,
175,tag-a,anchor-c,22,-67,
176,tag-a,anchor-c,22,-71,
177,tag-a,anchor-c,22,-71,
178,tag-a,anchor-c,22,-76,
179,tag-a,anchor-c,22,-66,
180,tag-a,anchor-c,22,-73,
181,tag-a,anchor-c,22,-69,
182,tag-a,anchor-c,22,-70,
183,tag-a,anchor-c,22,-75,
184,tag-a,anchor-c,22,-71,
185,tag-a,anchor-c,22,-69,
186,tag-a,anchor-c,22,-76,
187,tag-a,anchor-c,22,-71,
188,tag-a,anchor-c,22,-76,
189,tag-a,anchor-c,22,-74,
190,tag-a,anchor-c,22,-73,
191,tag-a,anchor-c,22,-69,
192,tag-a,anchor-c,22,-69,
193,tag-a,anchor-c,22,-70,
194,tag-a,anchor-c,22,-70,
195,tag-a,anchor-c,22,-75,
196,tag-a,anchor-c,22,-74,
197,tag-a,anchor-c,22,-68,
198,tag-a,anchor-c,22,-70,
199,tag-a,anchor-c,22,-74,
200,tag-a,anchor-c,22,-67,
201,tag-a,anchor-c,22,-66,
202,tag-a,anchor-c,22,-98,
203,tag-a,anchor-c,22,-75,
204,tag-a,anchor-c,22,-71,
205,tag-a,anchor-c,22,-75,
206,tag-a,anchor-c,22,-67,
207,tag-a,anchor-c,22,-76,
208,tag-a,anchor-c,22,-71,
209,tag-a,anchor-c,22,-72,
210,tag-a,anchor-c,22,-76,
211,tag-a,anchor-c,22,-75,
212,tag-a,anchor-c,22,-75,
213,tag-a,anchor-c,22,-68,
214,tag-a,anchor-c,22,-68,
215,tag-a,anchor-c,22,-71,
216,tag-a,anchor-c,22,-68,
217,tag-a,anchor-c,22,-67,
218,tag-a,anchor-c,22,-72,
219,tag-a,anchor-c,22,-72,
220,tag-a,anchor-c,22,-77,
221,tag-a,anchor-c,22,-72,
222,tag-a,anchor-c,22,-66,
223,tag-a,anchor-c,22,-77,
224,tag-a,anchor-c,22,-71,
225,tag-a,anchor-c,22,-78,
226,tag-a,anchor-c,22,-72,
227,tag-a,anchor-c,22,-80,
228,tag-a,anchor-c,22,-67,
229,tag-a,anchor-c,22,-67,
230,tag-a,anchor-c,22,-72,
231,tag-a,anchor-c,22,-76,
232,tag-a,anchor-c,22,-72,
233,tag-a,anchor-c,22,-69,
234,tag-a,anchor-c,22,-72,
235,tag-a,anchor-c,22,-91,
236,tag-a,anchor-c,22,-76,
237,tag-a,anchor-c,22,-76,
238,tag-a,anchor-c,22,-75,
239,tag-a,anchor-c,22,-75,
240,tag-a,anchor-c,22,-74,
241,tag-a,anchor-c,22,-75,
242,tag-a,anchor-c,22,-67,
243,tag-a,anchor-c,22,-68,
244,tag-a,anchor-c,22,-72,
245,tag-a,anchor-c,22,-71,
246,tag-a,anchor-c,22,-75,
247,tag-a,anchor-c,22,-76,
248,tag-a,anchor-c,22,-68,
249,tag-a,anchor-c,22,-70,
250,tag-a,anchor-c,22,-76,
251,tag-a,anchor-c,22,-67,
252,tag-a,anchor-c,22,-78,
253,tag-a,anchor-c,22,-72,
254,tag-a,anchor-c,22,-75,
255,tag-a,anchor-c,22,-71,
256,tag-a,anchor-c,22,-66,
0,tag-a,anchor-d,22,-78,
1,tag-a,anchor-d,22,-77,
2,tag-a,anchor-d,22,-83,
3,tag-a,anchor-d,22,-84,
4,tag-a,anchor-d,22,-74,
5,tag-a,anchor-d,22,-80,
6,tag-a,anchor-d,22,-81,
7,tag-a,anchor-d,22,-87,
8,tag-a,anchor-d,22,-90,
9,tag-a,anchor-d,22,-74,
10,tag-a,anchor-d,22,-80,
11,tag-a,anchor-d,22,-74,
12,tag-a,anchor-d,22,-80,
13,tag-a,anchor-d,22,-79,
14,tag-a,anchor-d,22,-78,
15,tag-a,anchor-d,22,-77,
16,tag-a,anchor-d,22,-77,
17,tag-a,anchor-d,22,-76,
18,tag-a,anchor-d,22,-75,
19,tag-a,anchor-d,22,-83,
20,tag-a,anchor-d,22,-83,
21,tag-a,anchor-d,22,-71,
22,tag-a,anchor-d,22,-74,
23,tag-a,anchor-d,22,-80,
24,tag-a,anchor-d,22,-76,
25,tag-a,anchor-d,22,-83,
26,tag-a,anchor-d,22,-78,
27,tag-a,anchor-d,22,-82,
28,tag-a,anchor-d,22,-81,
29,tag-a,anchor-d,22,-75,
30,tag-a,anchor-d,22,-77,
31,tag-a,anchor-d,22,-73,
32,tag-a,anchor-d,22,-77,
33,tag-a,anchor-d,22,-76,
34,tag-a,anchor-d,22,-81,
35,tag-a,anchor-d,22,-78,
36,tag-a,anchor-d,22,-78,
37,tag-a,anchor-d,22,-77,
38,tag-a,anchor-d,22,-82,
39,tag-a,anchor-d,22,-78,
40,tag-a,anchor-d,22,-78,
41,tag-a,anchor-d,22,-81,
42,tag-a,anchor-d,22,-80,
43,tag-a,anchor-d,22,-70,
44,tag-a,anchor-d,22,-77,
45,tag-a,anchor-d,22,-77,
46,tag-a,anchor-d,22,-80,
47,tag-a,anchor-d,22,-77,
48,tag-a,anchor-d,22,-78,
49,tag-a,anchor-d,22,-76,
50,tag-a,anchor-d,22,-78,
51,tag-a,anchor-d,22,-81,
52,tag-a,anchor-d,22,-70,
53,tag-a,anchor-d,22,-70,
54,tag-a,anchor-d,22,-78,
55,tag-a,anchor-d,22,-82,
56,tag-a,anchor-d,22,-72,
57,tag-a,anchor-d,22,-72,
58,tag-a,anchor-d,22,-73,
59,tag-a,anchor-d,22,-73,
60,tag-a,anchor-d,22,-78,
61,tag-a,anchor-d,22,-78,
62,tag-a,anchor-d,22,-84,
63,tag-a,anchor-d,22,-72,
64,tag-a,anchor-d,22,-72,
65,tag-a,anchor-d,22,-79,
66,tag-a,anchor-d,22,-79,
67,tag-a,anchor-d,22,-82,
68,tag-a,anchor-d,22,-79,
69,tag-a,anchor-d,22,-82,
70,tag-a,anchor-d,22,-72,
71,tag-a,anchor-d,22,-77,
72,tag-a,anchor-d,22,-81,
73,tag-a,anchor-d,22,-81,
74,tag-a,anchor-d,22,-73,
75,tag-a,anchor-d,22,-72,
76,tag-a,anchor-d,22,-73,
77,tag-a,anchor-d,22,-78,
78,tag-a,anchor-d,22,-78,
79,tag-a,anchor-d,22,-79,
80,tag-a,anchor-d,22,-78,
81,tag-a,anchor-d,22,-79,
82,tag-a,anchor-d,22,-81,
83,tag-a,anchor-d,22,-71,
84,tag-a,anchor-d,22,-81,
85,tag-a,anchor-d,22,-71,
86,tag-a,anchor-d,22,-70,
87,tag-a,anchor-d,22,-76,
88,tag-a,anchor-d,22,-77,
89,tag-a,anchor-d,22,-81,
90,tag-a,anchor-d,22,-69,
91,tag-a,anchor-d,22,-82,
92,tag-a,anchor-d,22,-78,
93,tag-a,anchor-d,22,-78,
94,tag-a,anchor-d,22,-76,
95,tag-a,anchor-d,22,-80,
96,tag-a,anchor-d,22,-81,
97,tag-a,anchor-d,22,-71,
98,tag-a,anchor-d,22,-71,
99,tag-a,anchor-d,22,-79,
100,tag-a,anchor-d,22,-80,
101,tag-a,anchor-d,22,-72,
102,tag-a,anchor-d,22,-78,
103,tag-a,anchor-d,22,-80,
104,tag-a,anchor-d,22,-72,
105,tag-a,anchor-d,22,-77,
106,tag-a,anchor-d,22,-77,
107,tag-a,anchor-d,22,-81,
108,tag-a,anchor-d,22,-73,
109,tag-a,anchor-d,22,-83,
110,tag-a,anchor-d,22,-71,
111,tag-a,anchor-d,22,-77,
112,tag-a,anchor-d,22,-79,
113,tag-a,anchor-d,22,-79,
114,tag-a,anchor-d,22,-79,
115,tag-a,anchor-d,22,-71,
116,tag-a,anchor-d,22,-71,
117,tag-a,anchor-d,22,-77,
118,tag-a,anchor-d,22,-82,
119,tag-a,anchor-d,22,-69,
120,tag-a,anchor-d,22,-69,
121,tag-a,anchor-d,22,-78,
122,tag-a,anchor-d,22,-81,
123,tag-a,anchor-d,22,-69,
124,tag-a,anchor-d,22,-80,
125,tag-a,anchor-d,22,-80,
126,tag-a,anchor-d,22,-80,
127,tag-a,anchor-d,22,-97,
128,tag-a,anchor-d,22,-78,
129,tag-a,anchor-d,22,-78,
130,tag-a,anchor-d,22,-81,
131,tag-a,anchor-d,22,-82,
132,tag-a,anchor-d,22,-72,
133,tag-a,anchor-d,22,-73,
134,tag-a,anchor-d,22,-77,
135,tag-a,anchor-d,22,-77,
136,tag-a,anchor-d,22,-73,
137,tag-a,anchor-d,22,-78,
138,tag-a,anchor-d,22,-80,
139,tag-a,anchor-d,22,-76,
140,tag-a,anchor-d,22,-76,
141,tag-a,anchor-d,22,-76,
142,tag-a,anchor-d,22,-80,
143,tag-a,anchor-d,22,-80,
144,tag-a,anchor-d,22,-70,
145,tag-a,anchor-d,22,-70,
146,tag-a,anchor-d,22,-70,
147,tag-a,anchor-d,22,-78,
148,tag-a,anchor-d,22,-77,
149,tag-a,anchor-d,22,-77,
150,tag-a,anchor-d,22,-78,
151,tag-a,anchor-d,22,-82,
152,tag-a,anchor-d,22,-83,
153,tag-a,anchor-d,22,-73,
154,tag-a,anchor-d,22,-77,
155,tag-a,anchor-d,22,-81,
156,tag-a,anchor-d,22,-71,
157,tag-a,anchor-d,22,-78,
158,tag-a,anchor-d,22,-82,
159,tag-a,anchor-d,22,-79,
160,tag-a,anchor-d,22,-78,
161,tag-a,anchor-d,22,-77,
162,tag-a,anchor-d,22,-82,
163,tag-a,anchor-d,22,-71,
164,tag-a,anchor-d,22,-78,
165,tag-a,anchor-d,22,-78,
166,tag-a,anchor-d,22,-78,
167,tag-a,anchor-d,22,-81,
168,tag-a,anchor-d,22,-71,
169,tag-a,anchor-d,22,-77,
170,tag-a,anchor-d,22,-81,
171,tag-a,anchor-d,22,-82,
172,tag-a,anchor-d,22,-72,
173,tag-a,anchor-d,22,-71,
174,tag-a,anchor-d,22,-80,
175,tag-a,anchor-d,22,-81,
176,tag-a,anchor-d,22,-71,
177,tag-a,anchor-d,22,-73,
178,tag-a,anchor-d,22,-77,
179,tag-a,anchor-d,22,-77,
180,tag-a,anchor-d,22,-80,
181,tag-a,anchor-d,22,-72,
182,tag-a,anchor-d,22,-72,
183,tag-a,anchor-d,22,-80,
184,tag-a,anchor-d,22,-75,
185,tag-a,anchor-d,22,-82,
186,tag-a,anchor-d,22,-82,
187,tag-a,anchor-d,22,-77,
188,tag-a,anchor-d,22,-79,
189,tag-a,anchor-d,22,-83,
190,tag-a,anchor-d,22,-84,
191,tag-a,anchor-d,22,-71,
192,tag-a,anchor-d,22,-69,
193,tag-a,anchor-d,22,-78,
194,tag-a,anchor-d,22,-77,
195,tag-a,anchor-d,22,-84,
196,tag-a,anchor-d,22,-72,
197,tag-a,anchor-d,22,-79,
198,tag-a,anchor-d,22,-83,
199,tag-a,anchor-d,22,-71,
200,tag-a,anchor-d,22,-79,
201,tag-a,anchor-d,22,-78,
202,tag-a,anchor-d,22,-78,
203,tag-a,anchor-d,22,-81,
204,tag-a,anchor-d,22,-82,
205,tag-a,anchor-d,22,-71,
206,tag-a,anchor-d,22,-77,
207,tag-a,anchor-d,22,-77,
208,tag-a,anchor-d,22,-81,
209,tag-a,anchor-d,22,-71,
210,tag-a,anchor-d,22,-71,
211,tag-a,anchor-d,22,-77,
212,tag-a,anchor-d,22,-80,
213,tag-a,anchor-d,22,-78,
214,tag-a,anchor-d,22,-71,
215,tag-a,anchor-d,22,-76,
216,tag-a,anchor-d,22,-76,
217,tag-a,anchor-d,22,-80,
218,tag-a,anchor-d,22,-72,
219,tag-a,anchor-d,22,-82,
220,tag-a,anchor-d,22,-83,
221,tag-a,anchor-d,22,-71,
222,tag-a,anchor-d,22,-72,
0,tag-b,anchor-a,22,-72,39
1,tag-b,anchor-a,22,-83,38
2,tag-b,anchor-a,22,-80,37
3,tag-b,anchor-a,22,-72,39
4,tag-b,anchor-a,22,-81,37
5,tag-b,anchor-a,22,-75,39
6,tag-b,anchor-a,22,-80,38
7,tag-b,anchor-a,22,-85,37
8,tag-b,anchor-a,22,-85,37
9,tag-b,anchor-a,22,-70,39
10,tag-b,anchor-a,22,-84,38
11,tag-b,anchor-a,22,-89,38
12,tag-b,anchor-a,22,-70,39
13,tag-b,anchor-a,22,-71,39
14,tag-b,anchor-a,22,-78,37
15,tag-b,anchor-a,22,-76,37
16,tag-b,anchor-a,22,-76,39
17,tag-b,anchor-a,22,-79,39
18,tag-b,anchor-a,22,-79,39
19,tag-b,anchor-a,22,-80,37
20,tag-b,anchor-a,22,-79,37
21,tag-b,anchor-a,22,-70,39
22,tag-b,anchor-a,22,-77,37
23,tag-b,anchor-a,22,-80,38
24,tag-b,anchor-a,22,-88,38
25,tag-b,anchor-a,22,-79,37
26,tag-b,anchor-a,22,-70,39
27,tag-b,anchor-a,22,-83,38
28,tag-b,anchor-a,22,-68,39
29,tag-b,anchor-a,22,-70,39
30,tag-b,anchor-a,22,-84,38
31,tag-b,anchor-a,22,-81,38
32,tag-b,anchor-a,22,-72,39
33,tag-b,anchor-a,22,-73,39
34,tag-b,anchor-a,22,-79,38
35,tag-b,anchor-a,22,-81,38
36,tag-b,anchor-a,22,-74,39
37,tag-b,anchor-a,22,-83,37
38,tag-b,anchor-a,22,-75,39
39,tag-b,anchor-a,22,-79,38
40,tag-b,anchor-a,22,-80,39
41,tag-b,anchor-a,22,-81,38
42,tag-b,anchor-a,22,-80,39
43,tag-b,anchor-a,22,-80,39
44,tag-b,anchor-a,22,-77,39
45,tag-b,anchor-a,22,-86,38
46,tag-b,anchor-a,22,-84,37
47,tag-b,anchor-a,22,-73,39
48,tag-b,anchor-a,22,-82,38
49,tag-b,anchor-a,22,-82,37
50,tag-b,anchor-a,22,-83,37
51,tag-b,anchor-a,22,-85,38
52,tag-b,anchor-a,22,-86,37
53,tag-b,anchor-a,22,-73,39
54,tag-b,anchor-a,22,-73,39
55,tag-b,anchor-a,22,-74,39
56,tag-b,anchor-a,22,-73,39
57,tag-b,anchor-a,22,-78,37
58,tag-b,anchor-a,22,-79,38
59,tag-b,anchor-a,22,-77,37
60,tag-b,anchor-a,22,-82,38
61,tag-b,anchor-a,22,-79,37
62,tag-b,anchor-a,22,-80,37
63,tag-b,anchor-a,22,-77,38
64,tag-b,anchor-a,22,-76,37
65,tag-b,anchor-a,22,-79,37
66,tag-b,anchor-a,22,-80,37
67,tag-b,anchor-a,22,-80,37
68,tag-b,anchor-a,22,-81,38
69,tag-b,anchor-a,22,-79,37
70,tag-b,anchor-a,22,-80,37
71,tag-b,anchor-a,22,-78,37
72,tag-b,anchor-a,22,-78,37
73,tag-b,anchor-a,22,-78,37
74,tag-b,anchor-a,22,-72,39
75,tag-b,anchor-a,22,-79,38
76,tag-b,anchor-a,22,-72,39
77,tag-b,anchor-a,22,-72,39
78,tag-b,anchor-a,22,-73,39
